Date,Text,Likes,Retweets
2017-12-04 15:02:02+00:00,"Top volume increase over the last 12h: Guppy $GUP, Magi $XMG, Monaco $MCO",0,0
2017-12-04 12:02:02+00:00,"Best price performers (last 6h): BitLux 39.82% $LUX #Cryptopia, Magi 27.1% $XMG #Bittrex",0,0
2017-12-05 22:10:13+00:00,@Coin_Magi_XMG no.,1,0
2017-12-05 06:46:42+00:00,@CSDetox @LightupShock @Yolpalope @Mastersadok321 @LightupShock  @Coin_Magi_XMG,1,0
2017-12-05 10:37:08+00:00,@binance_2017 @adacoin @cardanocom @Coin_Magi_XMG @mario_hoekstra,1,0
2017-12-06 17:58:46+00:00,"@slawik86 @CIF_team @BitSyncio @bitdegree_org @heardbeatsteam @POWtoken @eBCHCoin @acquaint_biz @Demeter_life 

If I forgot anyone, do let me know @Htmlcoin @coin_magi_xmg @fluttercoin @europecoinEUORG @TeslaCoins @stexexchange @PhoreCrypto @LatiumCoin @diyaz_ludba @... :)",3,0
2017-12-07 14:43:58+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00003430 (+6.52%), Volume: +30.81%, Mentions Daily: -16.00% https://t.co/xg09DOGLhb",0,0
2017-12-07 16:28:28+00:00,"Coin Magi $XMG crossed 10-day low (0.00002910 BTC, -23.40% change). #turtlessell https://t.co/HWTGgvttCp",0,0
2017-12-09 14:31:18+00:00,"https://t.co/brB7jthB1d
Support the fair & unique long-term digital currency #Magi #XMG M7M-V2 @Goldlabel999 @CrowdfundingDo #crowdfunding https://t.co/nCXqrPe9Ag",3,2
2017-12-12 12:21:13+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00002700 (+6.09%), Volume: +32.40%, Mentions Daily: -5.00% https://t.co/xg09DOGLhb",0,0
2017-12-12 12:53:48+00:00,"Видео ""Как майнить Bitcoin (BTC) на процессоре (CPU). Майнинг Coin Magi (XMG) для домохозяек",0,0
2017-12-11 15:24:07+00:00,"#criptocurrency  #Criptomonedas  #xmg #btc #Bitcoin #Bittrex #Revolution
Magi Coin shortly after his hardfork and new improvements, this will be the best year of magi coin! do not lose the opportunity as you lost with btc and eth when they were worth nothing!",1,0
2017-12-14 15:58:06+00:00,@onemanatatime @Coin_Magi_XMG https://t.co/J6W8Nk3Rn7,0,0
2017-12-14 16:00:22+00:00,@BeingGaurav143 @onemanatatime @Coin_Magi_XMG https://t.co/J6W8Nk3Rn7,1,0
2017-12-14 15:57:48+00:00,@Coin_Magi_XMG @Goldlabel999 @ex33s @Cryptopia_NZ @BitcoinGarden https://t.co/J6W8Nk3Rn7,0,0
2017-12-13 22:46:26+00:00,"Unique M7M-V2 digital currency #Magi #XMG added on new exchange. Check https://t.co/40dc9NC3ni
Thanks @TradeSatoshi @BitcoinGarden https://t.co/gisbD7VA86",9,8
2017-12-13 09:42:32+00:00,@Coin_Magi_XMG @BitcoinGarden I found another #m7m(#Magi #XMG) Android Miner. https://t.co/kjbUc1kKwc,2,0
2017-12-14 17:16:38+00:00,"https://t.co/jWoomC758p #MAGI #XMG has own standalone payment gateway, free to use for services!!! Join the future of Crypto with  $Magi
@BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s https://t.co/dwR4qjYfFP",10,7
2017-12-13 09:41:46+00:00,@Coin_Magi_XMG @BitcoinGarden @CryptosUs I found another #m7m(#Magi #XMG) Android Miner. https://t.co/kjbUc1kKwc,1,0
2017-12-14 08:36:16+00:00,@Coin_Magi_XMG @BitcoinGarden Yes. I tested it on zpool.ca . It works awesome. #m7m #Magi #XMG https://t.co/kjbUc1ClnK,1,0
2017-12-13 06:01:52+00:00,"#Magi #XMG does not have a huge team & also started in 2014 without ico. Promotions & developments take more time.
So #Magi will go step by step but with awesome community!👍 https://t.co/6pfwcV3pXO",12,6
2017-12-14 09:03:38+00:00,@Coin_Magi_XMG  ZPOOL stopped for m7m Magi Mining,1,0
2017-12-15 12:41:09+00:00,"#Magi #XMG the next generation digital currency on @BittrexExchange verified markets, @Cryptopia_NZ & @TradeSatoshi 
Don't hesitate long! 👀 https://t.co/H96QWxCGxA",12,5
2017-12-16 09:50:25+00:00,Be smart if you like to invest in #Crypto! #Magi #XMG the unique long-term digital currency will be a smart invest! Check $Magi on https://t.co/qPcty82GXc @coingecko @Coin_Magi_XMG @CoinMagi @ex33s,7,5
2017-12-16 10:25:34+00:00,"Next to #Magi #XMG another smart invest tip: #Cardano (#ADA)
https://t.co/a6DSSSI18H
So here are two invest tips: Long-term #Magi #XMG & #Cardano #ADA",2,0
2017-12-16 12:56:54+00:00,Thanks for your tweets about $Magi $XMG @cryptoadvisor01 https://t.co/gXoBZXHyXN,6,3
2017-12-16 15:45:43+00:00,m7m MAGi taken offline as it looks like they have some chain issues now. $XMG #zpool #multipool,1,0
2017-12-18 16:56:43+00:00,All #Magi #XMG friends there will be a hardfork soon. Backup wallets! More info later. @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s https://t.co/9QOXwVVOkJ,18,16
2017-12-18 07:49:36+00:00,"All #Magi #XMG friends; support $Magi here with simple click on vote! https://t.co/PGXWspSyRg
Thanks in advance all! 👍
@cryptoadvisor01 @Goldlabel999 @ex33s @BitcoinGarden https://t.co/c5bSEmxcX7",10,5
2017-12-18 17:12:37+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00003081 (+11.83%), Volume: +58.88%, Mentions Daily: +19.00% https://t.co/xg09DOGLhb",0,0
2017-12-18 10:32:13+00:00,@Coin_Magi_XMG @cryptoamulet @cryptoadvisor01 @Goldlabel999 @ex33s @BitcoinGarden Stealing from WOTC? @WotcPurvis,2,0
2017-12-18 18:01:01+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s mooooooooooooooooooooon !!!!!,1,0
2017-12-18 17:01:03+00:00,@imajsgarcia @Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s Bittrex markets down for you too?,0,0
2017-12-18 22:38:39+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s When will the hard fork be happening? :),1,0
2017-12-18 21:52:51+00:00,"@BnzSales @Coin_Magi_XMG If you use the PI64 OS, you can get a RPI3 mining over 10kh/s.",1,0
2017-12-18 22:25:46+00:00,@sburggsx @Coin_Magi_XMG I will check that out tonight!  Thanks,2,0
2017-12-19 08:56:22+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Hardfork with improvements coming soon https://t.co/pzQRpExVd7 tnx @Coin_Magi_XMG @CoinMagi",11,6
2017-12-20 05:54:34+00:00,MAGI ($XMG) POS/POW IMPROVEMENTS - https://t.co/2qQwB67pTW ($XMG) POS/POW IMPROVEMENTS  #XMG,0,0
2017-12-19 19:10:09+00:00,Coin Magi $XMG 20-day high! (0.00003350 BTC) #turtlesbuy,0,0
2017-12-19 03:08:43+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s very cool tnx for update,1,0
2017-12-19 03:09:22+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s When started in hardfork for xmg coin,1,1
2017-12-19 19:24:10+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s Ok awesome thanks so much for the replies! ^_^,1,0
2017-12-19 19:07:42+00:00,"@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s Ahh kk, so there isn't any rough date yet for the fork?",1,0
2017-12-19 18:54:27+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s Can you please tell us when the hard fork is going to be? Would really appreciate it thanks!,1,0
2017-12-22 08:04:43+00:00,#Magi #XMG the  unique next generation digital currency holding very strong during #btc drop! Keep your 👀 on $Magi $XMG https://t.co/Wg08foh3Vr,8,4
2017-12-21 20:35:20+00:00,Buy Magi (XMG) #xmg #crypto,0,0
2017-12-21 19:36:08+00:00,"Two best invest coins for 2018:
#Magi #XMG  https://t.co/XoM1UXcwcB
& #Cardano #ADA
https://t.co/AdweVYWlkG
Don't hesitate! Check https://t.co/5k92WNkKYm
Reminder #Magi #XMG market is closed until after hardfork! Keep your 👀 on both!
@Coin_Magi_XMG
@CoinMagi 
@cardanocom",8,6
2017-12-21 11:33:38+00:00,"All #Magi #XMG friends: Testing is in progress! After good testresults hardfork will be released asap! Thanks for the patience all.
@BitcoinGarden @CoinMagi @cryptoadvisor01 @Goldlabel999 @ex33s @Virkol https://t.co/jTOxKVDQWm",23,15
2017-12-22 19:31:44+00:00,"During testing & waiting for the hardfork check out the #Magi #XMG standalone payment gateway. Free to use for services!
Check https://t.co/hyf6CO5CUG
@BitcoinGarden @ex33s @Goldlabel999 @cryptoadvisor01 https://t.co/bXFm1moE7J",10,7
2017-12-21 19:32:50+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00003239 (+2.89%), Volume: +37207.92%, Mentions Daily: -15.00% https://t.co/xg09DOGLhb",0,0
2017-12-22 01:33:32+00:00,@alirezakaj @Coin_Magi_XMG Jan.1,1,0
2017-12-21 13:19:13+00:00,Will the XMG (Magi) pool ever gonna back to live? @SuprnovaPools,0,0
2017-12-22 23:27:00+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s @Goldlabel999 @cryptoadvisor01 Any hints how long the testing will take?,3,0
2017-12-21 12:46:54+00:00,@Coin_Magi_XMG @BitcoinGarden @CoinMagi @cryptoadvisor01 @Goldlabel999 @ex33s @Virkol How long will the release?,3,0
2017-12-21 09:50:17+00:00,@BitcoinGarden @Coin_Magi_XMG @CoinMagi Why MAGI wallet is on automated maintenance for the past todays now on bittrex?,1,0
2017-12-22 05:54:15+00:00,If $XMG breaks through the 4250 sat sell wall it’ll fly. Buckle your seat belts. #Magi https://t.co/SX7eKNeeZM,0,0
2017-12-21 10:36:57+00:00,@BitcoinGarden @Coin_Magi_XMG @CoinMagi It is so frustrating to see #XMG is on Automated Maintenance from last two days. Can you please update on the status. I am stuck with this Shitcoin. Blocked my money with these buggers,1,0
2017-12-24 15:22:50+00:00,"#Magi #XMG the unique long-term M7M-V2 PoS/PoW digital currency wish all #crypto friends around the world; Merry Christmas! 
@BitcoinGarden @Goldlabel999 @ex33s @CoinMagi @Virkol @Cryptopia_NZ @BittrexExchange @SuprnovaPools & all other friends! https://t.co/qRs0Pz8n5O",24,11
2017-12-24 08:31:19+00:00,"#Magi #XMG currency for all people
Hardfork will be there during Christmas or right after! Little more patience to give team time to adjust small improvements after testing
Good fix = better than fast fix!
Cheers

@Coin_Magi_XMG
@CoinMagi 
@ex33s 
@Goldlabel999 
@BitcoinGarden https://t.co/99NLTrfEoR",15,5
2017-12-24 22:14:30+00:00,"Best wishes for Team #Magi #XMG with awesome friendly community
Keep up the great work! Lots of people joined #crypto because of $Magi #Respect https://t.co/H6brxe0omY",12,7
2017-12-23 08:14:56+00:00,"@Coin_Magi_XMG @BitcoinGarden @ex33s @Goldlabel999 @cryptoadvisor01 Yay, we're happy to see that things are moving on. Great!",8,4
2017-12-23 13:17:26+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s @Goldlabel999 @cryptoadvisor01 WHEN HARDFORK??????,2,0
2017-12-23 15:02:02+00:00,"Top volume increase over the last 12h: Nexium $NXC, Magi $XMG, CampusCoin $CMPCO",2,2
2017-12-24 03:28:12+00:00,@Cryptomickey @bitman0 @Coin_Magi_XMG @CoinMagi Xmg is it good?,2,0
2017-12-23 09:46:43+00:00,"@mitjahe 
Hi.
What is XMG Magi Coin news ?",0,0
2017-12-23 08:55:23+00:00,"@AltcoinAnalysts 
Hi.
Sir.
XMG Magi Coin hard fork is so near.
What happen after hard fork ?",1,0
2017-12-25 18:57:38+00:00,"#Magi #XMG currency of the future is during Christmas working on improvements for the coming hard-fork. Keep eyes 👀 on $Magi.

@BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 @autobitcoin @virkol https://t.co/Xf7SFmbUwg",31,8
2017-12-26 10:09:41+00:00,"#Magi #XMG currency of the future & for all people, almost back on track! Keep eyes 👀 on $Magi
Thanks @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s @stratobitz https://t.co/7plimixwFF",20,12
2017-12-26 10:13:41+00:00,$xmg next moon @Coin_Magi_XMG @MichellLisaCoin @CryptoGSign https://t.co/bd7yI03B0c,6,1
2017-12-26 11:07:15+00:00,"https://t.co/PGXWspSyRg
#Magi #XMG could use more votes there!! All help is welcome, together Magi can achieve more!
@cryptoadvisor01 @ex33s @CoinMagi https://t.co/ptF6HXjaVx",16,6
2017-12-26 01:55:48+00:00,"#Magi $XMG currency of the future is during Christmas working on improvements for the coming hard-fork. Keep eyes 👀 on $Magi.
buy $XMG and hold https://t.co/6fvHonhYYS",7,3
2017-12-26 06:56:22+00:00,"New event: 
Magi (XMG) - 26.12.2017 - 31.12.2017 $XMG @Coin_Magi_XMG 
🇺🇸 Hard Fork
🇷🇺 Хардфорк
#cryptocurrency #Crypto #Bitcoin #CryptoNews
https://t.co/WOy2mi8d0r",3,0
2017-12-26 12:01:30+00:00,"$XMG Magi: Hard Fork on December

https://t.co/jHzfxOHrR4

#coindar #cryptocurrency #events #Magi @CoinMagi https://t.co/AcuudTDWyO",9,2
2017-12-26 18:35:12+00:00,@Coin_Magi_XMG Telegram?,0,0
2017-12-26 11:14:11+00:00,$XMG Hard Fork. And Magi will update code base (POW/POS) to create new base for further developments. Bought.,1,0
2017-12-26 17:40:23+00:00,@jimmysuble @officialmcafee @Coin_Magi_XMG @CoinMagi And so many scam story in korea. like emc2 coin removal by bittrex.,2,0
2017-12-26 17:38:31+00:00,"@jimmysuble @officialmcafee @Coin_Magi_XMG @CoinMagi You think emc2 also go to the moon? 
Im korean investor. But all of korean think about emc2 is scam coin. So if it pump from whale. Korean investor doesnt buy. How about your opinion ? Regard",2,0
2017-12-25 14:15:47+00:00,"@Coin_Magi_XMG @CoinMagi 
During Christmas there might be a Good Samaritan who can help #Magi #XMG team with a donation!
#btc 1J7wFce3Ve8iPoY3BXQRvvLLcg6mfWSQHz
@cardanocom
@bitcointalk https://t.co/DAtpcEAoUy",5,2
2017-12-28 20:55:42+00:00,All #Magi #XMG friends FYI if analysis of the testresults are good the deadline for the hardfork release is 31 dec 2017 2200 hours CET If possible it might be there sooner! Keep eyes 👀 on $Magi $XMG social channels! @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 https://t.co/KBraNjwdjV,34,17
2017-12-28 16:55:30+00:00,"This morning I made many purchases, including #XMG #MAGI
In 4 hours he made me a x2 and goes to the moon.

This is my work https://t.co/MQMFWN3Vgk",3,1
2017-12-28 21:26:56+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @mitjahe @Goldlabel999 @Virkol @CoinMagi Mars!!! $XMP 🚀🚀 https://t.co/nwjsEJaJoq,0,0
2017-12-28 16:22:21+00:00,@cryptoamulet @Coin_Magi_XMG @CryptoGSign Congrats!,2,0
2017-12-28 21:22:11+00:00,"#Magi #XMG sent requests to more than 7 great & big exchanges. $Magi might give you all some good news after the hardfork! Remember keep eyes 👀 on Magi $XMG!!
@BitcoinGarden @cryptoadvisor01 @ex33s @mitjahe @Goldlabel999 @Virkol @CoinMagi https://t.co/4fBa3ynqYN",22,14
2017-12-28 18:38:15+00:00,"$XMG  !!! #magi 
#cryptocurrency #altcoin #bitcoin #Bittrex https://t.co/CLjX23twBe",2,1
2017-12-28 23:26:27+00:00,"The name is cheesy, but I love @Coin_Magi_XMG It’s the only coin I’ve ever mined.  I think it would be better suited to help people in Venezuela than BTC if it could catch on.  #MagiCoin #Magi #XMG https://t.co/UvUQB7IVEj",7,2
2017-12-28 18:48:28+00:00,Return of the Magi #XMG https://t.co/92cpcIHkyD,1,1
2017-12-28 14:35:11+00:00,"@CoinMagi #Magi #XMG #한국어코인정보 #토큰정보 #비트코인 #이더리움
POS/POW 개선
자세한 정보는
https://t.co/1aT70R06R9",0,0
2017-12-28 22:53:54+00:00,"#Magi #XMG currency of the future for all people on @BittrexExchange verified markets😃
https://t.co/ZXxqjnXxQq
Volume heading 1000 BTC
$Magi $XMG the fair & unique currency! @BitcoinGarden @ex33s @cryptoadvisor01 @CoinMagi @StockTwits https://t.co/aLYb3dvPY1",21,9
2017-12-28 21:28:52+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @mitjahe @Goldlabel999 @Virkol @CoinMagi my first mined coin was a magi coin! very happy :),11,2
2017-12-28 18:07:56+00:00,Like clockwork $XMG #Magi https://t.co/Vqpw9oBBtI,4,1
2017-12-28 18:56:12+00:00,@nadirdury @Coin_Magi_XMG @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 and is now listed on Stocktwits:o),10,5
2017-12-28 20:15:04+00:00,"#MagiCoin reach over 451% this month! 
https://t.co/UIbeyUMUpb

#blockchain #cryptocurrency #CryptoCurrencies #Crypto #CryptoNews #finance #Cryptorevolution #LiveCoinWatch #MAGI #XMG https://t.co/saDPL82q6t",1,0
2017-12-28 20:17:36+00:00,"#Magi $XMG $1.76 +125%
https://t.co/ei0i2LgKq4",0,0
2017-12-28 16:14:03+00:00,"$xmg huge news!!! X15 profits 

#magi #xmg #moonshot #moon #crypto #CryptoCurrency #news",2,1
2017-12-28 15:09:20+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00006937 (+13.11%), Volume: +32.42%, Mentions Daily: +175.00% https://t.co/xg09DOGLhb",0,0
2017-12-28 06:04:59+00:00,@KhuntFister @Coin_Magi_XMG @BitcoinGarden @bitcointalk @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 31-12,2,0
2017-12-27 20:34:11+00:00,@Coin_Magi_XMG @BitcoinGarden @bitcointalk @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 any dates ?,3,0
2017-12-28 23:11:30+00:00,Check out #xmg It doubled my #money in 24h! #mooning #crypto #Cryptocurreny #magi #verge #bitcoin #ripple #bitcoincrash #cryptotwitter #hodl #NEXTBITCOIN,3,0
2017-12-28 18:55:36+00:00,"@Coin_Magi_XMG Is now listed on @StockTwits :o) Please post important information regarding this coin on there, enjoy!",9,3
2017-12-28 22:57:19+00:00,@Coin_Magi_XMG @BittrexExchange @BitcoinGarden @ex33s @cryptoadvisor01 @CoinMagi @StockTwits $XMG Power! 🚀🚀,2,0
2017-12-28 23:08:29+00:00,"Your coin is SUPER COOL! The art is awesome, and the simplicity my favorite part. What's so interesting about the hard fork? I don't understand all the tech jargon. I have some coins and love the low circulatio #XMG $xmg #magicoin #Bittrex @Coin_Magi_XMG #mpay #magipay #btc #ltc",10,3
2017-12-28 15:40:34+00:00,"$xmg / $btc: +8% value, +28% volume in 12 minutes at #Bittrex (#Magi / #Bitcoin, @CoinMagi, #cryptoasset, https://t.co/QyHcuGqC5A) by #cryptocoinradar via @c0nvey",3,0
2017-12-28 16:39:32+00:00,@MichellLisaCoin @cryptoamulet @Coin_Magi_XMG @CryptoGSign Thinks,1,0
2017-12-28 15:57:15+00:00,@nadirdury @Coin_Magi_XMG @BittrexExchange @CoinMagi Magi coin need hit 10$,2,0
2017-12-28 21:54:29+00:00,@Coin_Magi_XMG @coingecko More value!,0,0
2017-12-28 17:27:50+00:00,@Coin_Magi_XMG @BitcoinGarden @nadirdury @CoinMagi @Goldlabel999 @ex33s New coin @@,0,0
2017-12-27 01:13:53+00:00,"@Coin_Magi_XMG Usеrvice platfоrm for auto industrу. IСO start! 2О% bоnus! Join! https://t.co/FAFWTZQpzm
Our tеlegram channеl https://t.co/VbBUkvKpM1",1,0
2017-12-27 13:16:33+00:00,@CoinMagi @Coin_Magi_XMG no new news?,2,0
2017-12-28 18:57:26+00:00,"als mensen mee willen pikken op de cryptocurrency. Koop dan nu XMG (Magi-coin) in! Zijn vandaag vor $0.80 naar $1.75 gegaan! Ik heb er zelf meer dan 230 stuks (al een maand ongeveer, toen ze nog 22 cent waren) Ze gaan ENORM hard nu!",2,0
2017-12-27 04:53:35+00:00,@Playwithpetrix @jimmysuble @officialmcafee @Coin_Magi_XMG @CoinMagi I want more info,2,0
2017-12-28 19:01:19+00:00,@nadirdury @Coin_Magi_XMG @BittrexExchange @CoinMarketCap @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 Xmg is  going to mad,1,0
2017-12-28 15:37:00+00:00,@nadirdury @Coin_Magi_XMG @BittrexExchange @CoinMagi I am really miss this coin...,2,0
2017-12-28 15:55:37+00:00,@nadirdury @bitcointalk @CoinMagi @Coin_Magi_XMG IS XMG forking with new coin?,2,0
2017-12-28 18:23:29+00:00,@nadirdury @Coin_Magi_XMG @CoinMarketCap @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 Tell me...Past because I am buy....,1,0
2017-12-28 22:19:19+00:00,"Just beautiful. Now up 330% from original call (Topped out at 450%). And it looks like it may still have some life left in it. The magic of hard forks. $XMG #Magi

ONCE AGAIN I ADVISE NOT CHASING PUMPS. A WEEK AGO WAS THE TIME TO BUY THIS. BE CAREFUL. https://t.co/u4KJavJDl3",3,1
2017-12-28 18:28:11+00:00,@nadirdury @Coin_Magi_XMG @CoinMarketCap @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 What target for xmg,0,0
2017-12-27 22:37:53+00:00,"@Coin_Magi_XMG @CoinMagi @ex33s @Goldlabel999 @Coin_Magi_XMG question: i have some xmg on cryptopia. I know the fork is near. so should i move my coins to a wallet BEFORE the fork? if yes, where can i make a wallet? thx in advance",2,0
2017-12-28 17:06:15+00:00,$XMG possibly warming up the engines for one more major run??? #Magi https://t.co/1T4EV54hLa,6,1
2017-12-28 18:29:30+00:00,"@nadirdury @Coin_Magi_XMG @CoinMarketCap @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 19 January 2018 
Ethereum (ETH)
EtherZero Hard Fork
[Added 28 December 2017]

Fork height: 4936270 - Block time: Jan 19th 2018 GMT 19:00-21:00",2,0
2017-12-28 20:21:26+00:00,"@samgrund @Coin_Magi_XMG Don't cluster your Pi's man, you are losing performance.",0,0
2017-12-27 22:37:10+00:00,"@Coin_Magi_XMG question: i have some xmg on cryptopia. I know the fork is near. so should i move my coins to a wallet BEFORE the fork? if yes, where can i make a wallet? thx in advance",1,0
2017-12-28 18:34:18+00:00,"@nadirdury @CoinMarketCap @Coin_Magi_XMG @CoinMagi @ex33s @BitcoinGarden @Goldlabel999 got more $XMG - looking to sell around 0.000199

$BTC $LTC $ETH #eth #bitcoin #btc $BCc $XRP $SC $MCO $BAY $XDN $RDD $DGB $XVG $Neo $DOGE $XVG $NXT $SALT $RISE $ADA $ZCL $BLK $LUN $GNT $RCN $XLM $QTUM $SYS #bittrex",3,1
2017-12-28 16:02:54+00:00,@nadirdury @Coin_Magi_XMG @bitcointalk @CoinMagi What it mean? Who have xmg get 1 for free?,1,0
2017-12-28 18:02:03+00:00,"Best price performers (last 6h): MoinCoin 64.37% $MOIN #Cryptopia, Magi 43.07% $XMG #Bittrex",1,1
2017-12-28 15:59:02+00:00,@nadirdury @BittrexExchange @CoinMagi @Coin_Magi_XMG Is the fork going to lead to new coins being airdropped?,1,0
2017-12-29 10:07:39+00:00,"Check out #xmg #magi With its low supply and great tech behind it, there is still potential for bigger growth! Already increased 138% in the last 24h! 

#xvg #btc #ltc #xrp #cryptocurrency #CryptoNews  #money #easymoney #CryptoCurrencies https://t.co/xjV7VzYCmK",17,13
2017-12-30 15:43:23+00:00,@hehardulce @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @Crypto_goat_ @SatoshiLite @Virkol @Goldlabel999 @CoinMagi Yes they will.. https://t.co/NAciSGq0ei,1,0
2017-12-29 06:20:33+00:00,"$XMG #Magi
MCap 16m
Supply 7.7m
Price 13.7k ($2.06)
ATH 18k
Hard Fork 1st Jan 2018
Given low supply could move up to 2x
Trade only https://t.co/181LFx4wuP",4,2
2017-12-30 23:47:30+00:00,All exchanges should add this unique coin in their collection #Magi #XMG has been a reliable currency for 3 years and continues to grow 2018 will be a great year for $Magi $XMG @coin_magi_xmg @BitcoinGarden @Crypto_goat_ @SatoshiLite @Virkol https://t.co/ahzqx22mTK,13,10
2017-12-30 22:46:08+00:00,"#Magi #XMG is a unique project that stays true to our goals & follows its own unique route. Built for all people & backend by growing international friendly community. $MAGI $XMG FAIR & UNIQUE, CREATED TO IMPROVE THE QUALITY OF THE CRYPTO WORLD
@cryptoadvisor01 @BitcoinGarden https://t.co/L6QPOUM208",19,12
2017-12-29 19:41:06+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Test results are good; Deadline for the hardfork release is 31 dec 2017 2200 CET https://t.co/WcPN8UrM6d tnx @Coin_Magi_XMG",11,10
2017-12-30 23:22:16+00:00,"2018 will be the year of #Magi #XMG Some big exciting news & unique features coming for $Magi $XMG in 2018 Follow Magi's social channels & don't miss it! @cryptoadvisor01
@BitcoinGarden @Virkol @ex33s @nadirdury @Coin_Magi_XMG @Goldlabel999 https://t.co/Axfc9KSJo8",15,11
2017-12-30 04:09:30+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s https://t.co/240MZuxlw6,0,0
2017-12-30 16:25:28+00:00,"Welcome in our friendly #Magi #XMG community on @telegram
https://t.co/g73KT0BMEr
$Magi $XMG will receive awesome 2018! Keep eyes 👀 on Magi 
@cryptoadvisor01 @CoinMagi @BitcoinGarden @Cryptopia_NZ @BittrexExchange @Crypto_goat_ @SatoshiLite @Virkol @ex33s https://t.co/No6MgHVswM",21,6
2017-12-30 10:35:09+00:00,"@Crypto_goat_  @SatoshiLite 

Join the Future with $Magi $XMG https://t.co/kifou2JOlR",5,3
2017-12-29 13:31:28+00:00,@Coin_Magi_XMG @CoinMagi Congrats with the awesome progress Great to see the huge activity of the #Magi #XMG team & friendly community Keep up the good work & for sure 2018 will be the year of $Magi $XMG @BitcoinGarden @devnullius https://t.co/4PS7XjIwJt,18,7
2017-12-30 23:51:21+00:00,@cryptoadvisor01 @Coin_Magi_XMG @BitcoinGarden @Crypto_goat_ @SatoshiLite @Virkol MOon 🚀🚀 $XMG                                      $BTC $XEM $LTC $BAY $NXT $WAVES $MONA $MIOTA $IOTA $RISE $ARK $DASH $BCH $BCG $BCC $LSK $ETH $KMD $LMC $STRAT $QRK $MONA $MANA $RDD $NVC $DOGE $DGB $XRP https://t.co/UNtvjiF4O4,5,3
2017-12-30 22:48:10+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden $XMG 🚀                                                       $BTC $XEM $LTC $BAY $NXT $WAVES $MONA $MIOTA $IOTA $RISE $ARK $DASH $BCH $BCG $BCC $LSK $ETH $KMD $LMC $STRAT $QRK $MONA $MANA $RDD $NVC $DOGE $DGB $XRP https://t.co/rrrDvO9zAy,2,0
2017-12-29 04:09:44+00:00,$XMG update #Magi https://t.co/zwQ0rU2Pl9,2,1
2017-12-29 19:45:24+00:00,@Coin_Magi_XMG verry good @Coin_Magi_XMG,1,0
2017-12-29 10:08:39+00:00,@JosePardelhas @Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @Virkol @CoinMagi It's about time,5,0
2017-12-29 13:36:02+00:00,"TRADE #CS00330 #XMG #CSIntraDayTrading
COIN: #MAGI EXCHANGE: #BITTREX 
☑️ BUYING BETWEEN:
0.00011123-0.00011300
☑️ SELLING BETWEEN:
0.00013200-0.00014000
🛑 STOP LOSS:
0.00010000
📊 CRYPTO SNIPERS ™ - FORECASTING VISION!
Join Us On Telegram:https://t.co/Y3JNfarLmA",0,0
